Date,Hotel address,Historical or Not,Cinema or Not,Time Preferred to Go Out,Place on Sea,Family Members Number,Tourist Schedule of Visits
2024-10-13,"Corniche St, Alexandria, Egypt",Yes,No,11:00,Yes,1,"Roman Amphitheatre, Montazah Palace Gardens"
2024-04-25,"Sidi Gaber St, Alexandria, Egypt",Yes,No,08:30,No,5,Alexandria National Museum
2024-03-08,"Corniche St, Alexandria, Egypt",Yes,No,16:00,Yes,2,"Qaitbay Citadel, Mamoura Beach"
2024-03-27,"El Horreya St, Alexandria, Egypt",No,No,07:45,Yes,5,Montazah Palace Gardens
2024-04-18,"El Horreya St, Alexandria, Egypt",Yes,No,13:00,No,4,Pompey's Pillar
2024-07-12,"El Horreya St, Alexandria, Egypt",Yes,Yes,08:30,No,1,"Roman Amphitheatre, San Stefano Cinema"
2024-11-24,"El Horreya St, Alexandria, Egypt",Yes,No,09:30,Yes,4,"Pompey's Pillar, Mamoura Beach"
2024-02-21,"Corniche St, Alexandria, Egypt",Yes,No,12:45,No,5,Qaitbay Citadel
2024-07-06,"Al Agamy St, Alexandria, Egypt",Yes,No,09:15,No,1,Roman Amphitheatre
2024-07-15,"Stanley St, Alexandria, Egypt",Yes,No,13:45,No,3,Roman Amphitheatre
2024-08-31,"Stanley St, Alexandria, Egypt",No,No,12:30,Yes,4,Mamoura Beach
2024-04-15,"Al Agamy St, Alexandria, Egypt",Yes,No,10:15,No,6,Pompey's Pillar
2024-02-04,"Al Agamy St, Alexandria, Egypt",No,No,07:30,Yes,5,Stanley Beach
2024-02-14,"Stanley St, Alexandria, Egypt",Yes,No,07:30,Yes,5,"Pompey's Pillar, Stanley Beach"
2024-07-28,"Corniche St, Alexandria, Egypt",Yes,No,16:30,No,1,Alexandria National Museum
2024-01-28,"Corniche St, Alexandria, Egypt",Yes,Yes,07:30,Yes,6,"Pompey's Pillar, San Stefano Cinema, Stanley Beach"
2024-09-25,"Stanley St, Alexandria, Egypt",Yes,Yes,11:45,Yes,6,"Pompey's Pillar, San Stefano Cinema, Stanley Beach"
2024-04-30,"Sidi Gaber St, Alexandria, Egypt",No,No,08:15,Yes,3,Stanley Beach
2024-01-05,"Stanley St, Alexandria, Egypt",Yes,Yes,08:00,Yes,5,"Qaitbay Citadel, Renaissance Cinema, Mamoura Beach"
2024-12-20,"Stanley St, Alexandria, Egypt",Yes,Yes,12:30,No,3,"Qaitbay Citadel, Zahran Cinema"
2024-04-17,"Stanley St, Alexandria, Egypt",No,Yes,13:15,No,4,Renaissance Cinema
2024-07-02,"Al Agamy St, Alexandria, Egypt",Yes,Yes,14:15,No,3,"Alexandria National Museum, Zahran Cinema"
2024-09-22,"Al Agamy St, Alexandria, Egypt",Yes,No,16:30,Yes,4,"Alexandria National Museum, Mamoura Beach"
2024-03-30,"Corniche St, Alexandria, Egypt",Yes,No,10:45,No,1,Qaitbay Citadel
2024-01-09,"Sidi Gaber St, Alexandria, Egypt",No,No,06:45,Yes,1,Mamoura Beach
2024-02-20,"Sidi Gaber St, Alexandria, Egypt",No,Yes,09:30,Yes,4,"Zahran Cinema, Montazah Palace Gardens"
2024-02-16,"Sidi Gaber St, Alexandria, Egypt",Yes,No,16:15,No,6,Alexandria National Museum
2024-08-17,"Corniche St, Alexandria, Egypt",Yes,No,11:00,No,1,Roman Amphitheatre
2024-12-15,"Corniche St, Alexandria, Egypt",Yes,No,09:00,No,3,Roman Amphitheatre
2024-10-07,"Stanley St, Alexandria, Egypt",Yes,No,08:30,Yes,3,"Roman Amphitheatre, Montazah Palace Gardens"
2024-02-02,"Stanley St, Alexandria, Egypt",No,No,12:45,Yes,1,Montazah Palace Gardens
2024-07-22,"El Horreya St, Alexandria, Egypt",Yes,Yes,13:30,No,6,"Alexandria National Museum, San Stefano Cinema"
2024-03-06,"Corniche St, Alexandria, Egypt",No,No,15:00,Yes,3,Mamoura Beach
2024-06-12,"Corniche St, Alexandria, Egypt",Yes,No,14:30,Yes,1,"Alexandria National Museum, Mamoura Beach"
2024-08-04,"Stanley St, Alexandria, Egypt",No,Yes,08:30,Yes,5,"Renaissance Cinema, Mamoura Beach"
2024-12-31,"Sidi Gaber St, Alexandria, Egypt",Yes,Yes,13:30,Yes,1,"Pompey's Pillar, Zahran Cinema, Mamoura Beach"
2024-10-08,"Stanley St, Alexandria, Egypt",No,Yes,06:30,No,1,San Stefano Cinema
2024-12-09,"Al Agamy St, Alexandria, Egypt",No,Yes,16:45,Yes,4,"Renaissance Cinema, Mamoura Beach"
2024-02-07,"Al Agamy St, Alexandria, Egypt",Yes,No,14:00,No,4,Roman Amphitheatre
2024-07-04,"Stanley St, Alexandria, Egypt",Yes,Yes,07:30,No,2,"Roman Amphitheatre, Renaissance Cinema"
2024-10-17,"El Horreya St, Alexandria, Egypt",No,Yes,11:30,No,3,Zahran Cinema
2024-09-08,"Corniche St, Alexandria, Egypt",Yes,Yes,06:15,Yes,5,"Alexandria National Museum, San Stefano Cinema, Mamoura Beach"
2024-10-02,"Al Agamy St, Alexandria, Egypt",Yes,Yes,09:15,No,3,"Pompey's Pillar, Renaissance Cinema"
2024-10-23,"Al Agamy St, Alexandria, Egypt",No,No,12:15,Yes,1,Mamoura Beach
2024-08-15,"Corniche St, Alexandria, Egypt",Yes,No,11:45,Yes,2,"Roman Amphitheatre, Mamoura Beach"
2024-05-25,"El Horreya St, Alexandria, Egypt",Yes,No,13:15,Yes,4,"Qaitbay Citadel, Montazah Palace Gardens"
2024-07-19,"Al Agamy St, Alexandria, Egypt",Yes,No,14:45,No,6,Roman Amphitheatre
2024-05-05,"El Horreya St, Alexandria, Egypt",No,No,06:30,Yes,4,Mamoura Beach
2024-03-17,"El Horreya St, Alexandria, Egypt",No,Yes,09:00,Yes,3,"San Stefano Cinema, Mamoura Beach"
2024-09-30,"Sidi Gaber St, Alexandria, Egypt",No,Yes,07:15,No,3,Renaissance Cinema
2024-03-03,"El Horreya St, Alexandria, Egypt",Yes,No,12:30,Yes,5,"Pompey's Pillar, Montazah Palace Gardens"
2024-01-31,"Sidi Gaber St, Alexandria, Egypt",Yes,No,15:00,No,5,Alexandria National Museum
2024-08-18,"Stanley St, Alexandria, Egypt",No,Yes,06:45,Yes,5,"Zahran Cinema, Stanley Beach"
2024-01-10,"Sidi Gaber St, Alexandria, Egypt",Yes,Yes,09:15,No,6,"Pompey's Pillar, Renaissance Cinema"
2024-11-27,"Corniche St, Alexandria, Egypt",Yes,Yes,16:15,Yes,2,"Pompey's Pillar, San Stefano Cinema, Mamoura Beach"
2024-02-12,"Corniche St, Alexandria, Egypt",Yes,No,12:30,Yes,6,"Pompey's Pillar, Montazah Palace Gardens"
2024-05-15,"Sidi Gaber St, Alexandria, Egypt",No,Yes,11:00,Yes,1,"Zahran Cinema, Montazah Palace Gardens"
2024-07-25,"Sidi Gaber St, Alexandria, Egypt",No,No,06:15,Yes,6,Stanley Beach
2024-09-12,"El Horreya St, Alexandria, Egypt",Yes,No,15:15,Yes,5,"Qaitbay Citadel, Mamoura Beach"
2024-07-28,"El Horreya St, Alexandria, Egypt",Yes,No,17:45,Yes,3,"Pompey's Pillar, Mamoura Beach"
2024-07-23,"Stanley St, Alexandria, Egypt",Yes,No,09:00,No,2,Qaitbay Citadel
2024-02-11,"Stanley St, Alexandria, Egypt",No,No,12:45,Yes,5,Mamoura Beach
